date,league,home_team,away_team,poisson_home_xg,poisson_away_xg
2019-10-04,Bundesliga,Hertha,Fortuna Dusseldorf,1.8556928979680298,1.074857172859157
2019-10-04,La Liga,Betis,Eibar,1.5769983979128017,1.1033307003285207
2019-10-04,Ligue 1,Amiens,Marseille,1.1082170553645696,1.3890567088441814
2019-10-05,Bundesliga,Bayern Munich,Hoffenheim,3.176821577290536,0.778967777488259
2019-10-05,Bundesliga,Freiburg,Dortmund,0.9607546209054696,2.2399095780906646
2019-10-05,Bundesliga,Leverkusen,RB Leipzig,1.5484398252636922,1.2825359991332823
2019-10-05,Bundesliga,Paderborn,Mainz,1.3507047012129318,1.2804538793134683
2019-10-05,Bundesliga,Schalke 04,FC Koln,1.8698475329155402,0.929766356653491
2019-10-05,La Liga,Leganes,Levante,1.5150928246898288,1.083263578890602
2019-10-05,La Liga,Osasuna,Villarreal,1.2292485717147503,1.348417591301379
2019-10-05,La Liga,Real Madrid,Granada,2.518222428105833,0.7522463253799947
2019-10-05,La Liga,Valencia,Alaves,2.074532698986358,0.8446106576947096
2019-10-05,Ligue 1,Brest,Metz,1.2616603875569548,1.1612694530018461
2019-10-05,Ligue 1,Dijon,Strasbourg,1.1500917610148154,1.1417414535687425
2019-10-05,Ligue 1,Montpellier,Monaco,1.1494503302396026,1.4307854091435563
2019-10-05,Ligue 1,Nantes,Nice,1.3384178472308448,1.00061383526935
2019-10-05,Ligue 1,Paris SG,Angers,2.780304667191538,0.8058307611026263
2019-10-05,Ligue 1,Toulouse,Bordeaux,1.2697924338378992,1.1550498388489625
2019-10-05,Premier League,Brighton,Tottenham,1.0947027075793008,1.6685271819856164
2019-10-05,Premier League,Burnley,Everton,1.1890306596028255,1.3336056783640278
2019-10-05,Premier League,Liverpool,Leicester,2.1842477659479056,0.9284307080643993
2019-10-05,Premier League,Norwich,Aston Villa,1.4086355807956943,1.3349961741585774
2019-10-05,Premier League,Watford,Sheffield United,1.6198374778426747,1.157847321105077
2019-10-05,Premier League,West Ham,Crystal Palace,1.5526973672675115,1.0210217846337837
2019-10-05,Serie A,Genoa,Milan,1.2318085769565505,1.3259978388876108
2019-10-05,Serie A,Spal,Parma,1.3780890227137352,1.171829122484638
2019-10-05,Serie A,Verona,Sampdoria,1.2885025570077067,1.1305256638746524
2019-10-06,Bundesliga,Ein Frankfurt,Werder Bremen,1.5081727253347061,1.1731033593555553
2019-10-06,Bundesliga,M'gladbach,Augsburg,1.9648988497214073,0.881739096992308
2019-10-06,Bundesliga,Wolfsburg,Union Berlin,1.8031289151169954,0.9273098698484623
2019-10-06,La Liga,Barcelona,Sevilla,2.158420605223297,0.9881592001577312
2019-10-06,La Liga,Celta,Ath Bilbao,1.2174816793701126,1.1712867214956295
2019-10-06,La Liga,Mallorca,Espanol,1.2403395707936598,1.128510613216517
2019-10-06,La Liga,Sociedad,Getafe,1.5536751028070612,1.0573574162931707
2019-10-06,La Liga,Valladolid,Ath Madrid,0.8736968320159217,1.6196772375764599
2019-10-06,Ligue 1,Lille,Nimes,1.8993398468094935,0.939069100840105
2019-10-06,Ligue 1,Rennes,Reims,1.3077713776239104,0.9880816268221215
2019-10-06,Ligue 1,St Etienne,Lyon,1.102385003422977,1.5753683914476064
2019-10-06,Premier League,Arsenal,Bournemouth,2.491452913782499,0.9570921135344604
2019-10-06,Premier League,Man City,Wolves,3.324030961978066,0.9052695712847645
2019-10-06,Premier League,Newcastle,Man United,1.012632226205783,1.7584611929688791
2019-10-06,Premier League,Southampton,Chelsea,1.0673730676835373,1.8505339369342824
2019-10-06,Serie A,Atalanta,Lecce,2.6736849647300494,0.8396734782720116
2019-10-06,Serie A,Bologna,Lazio,1.2421114219220988,1.8172816518293042
2019-10-06,Serie A,Fiorentina,Udinese,2.110729569562446,0.9400173158193118
2019-10-06,Serie A,Inter,Juventus,1.273746970375061,1.2518640821897145
2019-10-06,Serie A,Roma,Cagliari,2.1547204059674527,0.8333398861810425
2019-10-06,Serie A,Torino,Napoli,1.1005425327899694,1.9066355481789712
2019-10-18,Bundesliga,Ein Frankfurt,Leverkusen,1.2826012422016873,1.5081670968810224
2019-10-18,La Liga,Granada,Osasuna,1.1072039103875613,1.0922054241192365
2019-10-18,Ligue 1,Nice,Paris SG,0.9233077915983277,2.2859399143027974
2019-10-19,Bundesliga,Augsburg,Bayern Munich,0.8882805934979534,3.389207563281057
2019-10-19,Bundesliga,Dortmund,M'gladbach,2.624603739850958,1.036775317892719
2019-10-19,Bundesliga,Fortuna Dusseldorf,Mainz,1.2917397316124648,1.3617706384905328
2019-10-19,Bundesliga,RB Leipzig,Wolfsburg,1.9735038206372817,0.927931551959394
2019-10-19,Bundesliga,Union Berlin,Freiburg,1.2315729244221585,1.279182301476937
2019-10-19,Bundesliga,Werder Bremen,Hertha,1.6019561586904159,1.2157824126139571
2019-10-19,La Liga,Ath Madrid,Valencia,1.798256617117781,0.8253840007156338
2019-10-19,La Liga,Eibar,Barcelona,0.9217575232002383,2.0708296776368584
2019-10-19,La Liga,Getafe,Leganes,1.461168410705315,0.9657941039171448
2019-10-19,La Liga,Mallorca,Real Madrid,0.8887477038444583,1.9996437300424938
2019-10-19,Ligue 1,Angers,Brest,1.7921717828522001,0.8833497526273848
2019-10-19,Ligue 1,Lyon,Dijon,2.396458025510576,0.7980129367444813
2019-10-19,Ligue 1,Metz,Nantes,1.1478436898088957,1.069449402850033
2019-10-19,Ligue 1,Nimes,Amiens,1.413496874262552,1.001649097808457
2019-10-19,Ligue 1,Reims,Montpellier,1.342290805928382,0.9626183150169382
2019-10-19,Ligue 1,Toulouse,Lille,1.0530843284946971,1.5506606094139839
2019-10-19,Premier League,Aston Villa,Brighton,1.3081402877313424,1.2218510904827007
2019-10-19,Premier League,Bournemouth,Norwich,1.8149884954209297,1.0569999757430968
2019-10-19,Premier League,Chelsea,Newcastle,2.459289873857983,0.8413692497808836
2019-10-19,Premier League,Crystal Palace,Man City,0.8894062494991246,3.329681880293313
2019-10-19,Premier League,Everton,West Ham,1.7262998120682338,1.1967790918642245
2019-10-19,Premier League,Leicester,Burnley,1.7643257397643124,0.8856754336825408
2019-10-19,Premier League,Tottenham,Watford,2.1420694299426932,0.896299456281492
2019-10-19,Premier League,Wolves,Southampton,1.7071230479062358,1.0681540174936184
2019-10-19,Serie A,Juventus,Bologna,2.428851351070071,0.8662407790139847
2019-10-19,Serie A,Lazio,Atalanta,1.686557164133367,1.429437165876991
2019-10-19,Serie A,Napoli,Verona,2.912914553879606,0.8499425339377821
2019-10-20,Bundesliga,FC Koln,Paderborn,1.7647585533359658,1.0343394915126212
2019-10-20,Bundesliga,Hoffenheim,Schalke 04,1.2842650476655484,1.3800201967130108
2019-10-20,La Liga,Alaves,Celta,1.005733758642859,1.1925382357048904
2019-10-20,La Liga,Ath Bilbao,Valladolid,1.602131399300524,0.8224800187257558
2019-10-20,La Liga,Espanol,Villarreal,1.1954126861338,1.5140018330066225
2019-10-20,La Liga,Sevilla,Levante,2.4767065565685074,0.8841944197689743
2019-10-20,La Liga,Sociedad,Betis,1.6339042279605847,1.0367896258016112
2019-10-20,Ligue 1,Bordeaux,St Etienne,1.2515316908459033,1.1221420976922032
2019-10-20,Ligue 1,Marseille,Strasbourg,1.6095676195628696,0.9672388038821254
2019-10-20,Ligue 1,Monaco,Rennes,1.7164212752394645,1.1728160558723988
2019-10-20,Premier League,Man United,Liverpool,0.9739554549175944,1.8084678360026256
2019-10-20,Serie A,Cagliari,Spal,1.3436037635887677,1.0169664216457188
2019-10-20,Serie A,Milan,Lecce,2.187655674338383,0.8627647755013559
2019-10-20,Serie A,Parma,Genoa,1.2740284135195745,1.2280702874524336
2019-10-20,Serie A,Sampdoria,Roma,1.1436538217404968,1.5537937629223537
2019-10-20,Serie A,Sassuolo,Inter,0.9820316943760174,2.0892540654458074
2019-10-20,Serie A,Udinese,Torino,1.0674164667998833,1.2446783822061382
2019-10-21,Premier League,Sheffield United,Arsenal,1.0335637202418309,1.7214109337827748
2019-10-21,Serie A,Brescia,Fiorentina,1.018781088364482,1.7107342073350198
2019-10-25,Bundesliga,Mainz,FC Koln,1.2264616746403754,1.2567561119440283
2019-10-25,La Liga,Villarreal,Alaves,2.0004703601983858,0.8667331610400602
2019-10-25,Ligue 1,Nantes,Monaco,1.0800202721671064,1.3523455398571917
2019-10-25,Premier League,Southampton,Leicester,1.2040253902353715,1.5019910930987173
2019-10-25,Serie A,Verona,Sassuolo,1.3656061237001762,1.2486322748428318
2019-10-26,Bundesliga,Bayern Munich,Union Berlin,3.719325360161499,0.8286549533167465
2019-10-26,Bundesliga,Freiburg,RB Leipzig,1.0574920065506603,1.7675491049053405
2019-10-26,Bundesliga,Hertha,Hoffenheim,1.4311480450220708,1.0823469642854386
2019-10-26,Bundesliga,Leverkusen,Werder Bremen,2.0740133317741143,1.0255434551952116
2019-10-26,Bundesliga,Paderborn,Fortuna Dusseldorf,1.4883440415272593,1.3855168612993611
2019-10-26,Bundesliga,Schalke 04,Dortmund,1.1988633876210208,1.680728240444174
2019-10-26,La Liga,Ath Madrid,Ath Bilbao,1.6229139406160318,0.8340302901890175
2019-10-26,La Liga,Leganes,Mallorca,1.630198271720445,0.8987273210805704
2019-10-26,La Liga,Valladolid,Eibar,1.2575664926556074,1.037521154254659
2019-10-26,Ligue 1,Brest,Dijon,1.3018395483920346,1.0763476354539963
2019-10-26,Ligue 1,Lille,Bordeaux,1.7108242772927083,1.0369497061671922
2019-10-26,Ligue 1,Lyon,Metz,2.095123625982497,0.7968628231251602
2019-10-26,Ligue 1,Montpellier,Angers,1.2709411398420976,1.1130528848560604
2019-10-26,Ligue 1,Reims,Nimes,1.4597219469828522,0.9439740651172265
2019-10-26,Ligue 1,Strasbourg,Nice,1.4261451632360727,0.9653026541337254
2019-10-26,Premier League,Brighton,Everton,1.1580974424538029,1.4026892593023919
2019-10-26,Premier League,Burnley,Chelsea,1.0605516272145334,1.9251754827570633
2019-10-26,Premier League,Man City,Aston Villa,3.929911478945225,0.9712181799165256
2019-10-26,Premier League,Watford,Bournemouth,1.5890731997001704,1.1985903756526308
2019-10-26,Premier League,West Ham,Sheffield United,1.4205030030270172,1.0897690734109295
2019-10-26,Serie A,Genoa,Brescia,1.6817220572921612,1.0913240888819011
2019-10-26,Serie A,Inter,Parma,2.405596562844129,0.7838491590745268
2019-10-26,Serie A,Lecce,Juventus,0.9455069199369875,2.423762638678873
2019-10-27,Bundesliga,M'gladbach,Ein Frankfurt,1.6167599102414023,1.1676158806720482
2019-10-27,Bundesliga,Wolfsburg,Augsburg,1.8452617621508085,0.8524350645343092
2019-10-27,La Liga,Celta,Sociedad,1.2204235879511223,1.3726058720748577
2019-10-27,La Liga,Granada,Betis,1.127608156467582,1.1358020062358212
2019-10-27,La Liga,Levante,Espanol,1.4825066975592076,1.155965272524208
2019-10-27,La Liga,Osasuna,Valencia,1.1416403688732664,1.2297987261876653
2019-10-27,La Liga,Sevilla,Getafe,1.7999033029309282,0.9040571903700914
2019-10-27,Ligue 1,Paris SG,Marseille,2.7584714505963395,0.8830063389875128
2019-10-27,Ligue 1,Rennes,Toulouse,1.527757492013126,0.9599003781925317
2019-10-27,Ligue 1,St Etienne,Amiens,1.5358634988772655,0.9413427653033943
2019-10-27,Premier League,Arsenal,Crystal Palace,2.217149615343268,0.8375568990375111
2019-10-27,Premier League,Liverpool,Tottenham,2.079286641438539,0.9175647430837669
2019-10-27,Premier League,Newcastle,Wolves,1.1013509263685475,1.2368301129681813
2019-10-27,Premier League,Norwich,Man United,0.9848639620329096,1.7294234532930683
2019-10-27,Serie A,Atalanta,Udinese,2.288822083980102,0.8586336360416431
2019-10-27,Serie A,Bologna,Sampdoria,1.5950158411593,1.063570340909301
2019-10-27,Serie A,Fiorentina,Lazio,1.5024503466948314,1.4245667835448625
2019-10-27,Serie A,Roma,Milan,1.4464418047887972,1.095516068109123
2019-10-27,Serie A,Spal,Napoli,0.9482743969645915,2.3330941092030293
2019-10-27,Serie A,Torino,Cagliari,1.6892515105367583,0.9084229915932039
2019-10-29,La Liga,Alaves,Ath Madrid,0.7999501709150477,1.6972629574005524
2019-10-29,La Liga,Barcelona,Valladolid,2.902202636838022,0.7981132577066797
2019-10-29,Serie A,Brescia,Inter,0.9228804867544828,2.003961235986798
2019-10-29,Serie A,Parma,Verona,1.1628711973467358,1.2781712760953519
2019-10-30,La Liga,Ath Bilbao,Espanol,1.5129837810702096,0.9330098928415184
2019-10-30,La Liga,Betis,Celta,1.567136550952441,1.0940556175275333
2019-10-30,La Liga,Real Madrid,Leganes,2.4473203870651505,0.824429755126662
2019-10-30,La Liga,Sociedad,Levante,1.9918432009331377,0.8919489524534586
2019-10-30,La Liga,Valencia,Sevilla,1.2743744693719221,1.3449190223861565
2019-10-30,Serie A,Cagliari,Bologna,1.2133381704900568,1.27235125304493
2019-10-30,Serie A,Juventus,Genoa,2.697225843829185,0.8299822131543537
2019-10-30,Serie A,Lazio,Torino,2.142488042865515,1.0175614616859339
2019-10-30,Serie A,Napoli,Atalanta,1.8450717488510684,1.3204066219952482
2019-10-30,Serie A,Sampdoria,Lecce,1.848381284361797,0.9799275538221108
2019-10-30,Serie A,Sassuolo,Fiorentina,1.2520874997770486,1.4811949863837446
2019-10-30,Serie A,Udinese,Roma,0.9951750621815424,1.508234140775435
2019-10-31,La Liga,Eibar,Villarreal,1.2810312569796636,1.3869428800205779
2019-10-31,La Liga,Getafe,Granada,1.411733951240681,0.8510979214210829
2019-10-31,La Liga,Mallorca,Osasuna,1.1940866530852885,1.1441154381358718
2019-10-31,Serie A,Milan,Spal,2.1969053167249855,0.8810430273812896
2019-11-01,Bundesliga,Hoffenheim,Paderborn,2.1927154950899017,0.947373084613751
2019-11-01,Ligue 1,Dijon,Paris SG,0.8276906775047198,2.8269431141202523
2019-11-02,Bundesliga,Dortmund,Wolfsburg,2.2257971141723254,0.8599174559665342
2019-11-02,Bundesliga,Ein Frankfurt,Bayern Munich,0.9553563050640739,2.441215156269637
2019-11-02,Bundesliga,Leverkusen,M'gladbach,1.780369165393285,1.2512879781958266
2019-11-02,Bundesliga,RB Leipzig,Mainz,2.5050884316179336,0.8889747086101215
2019-11-02,Bundesliga,Union Berlin,Hertha,1.1390861949146303,1.328433839423399
2019-11-02,Bundesliga,Werder Bremen,Freiburg,1.674411710675586,1.003697452691764
2019-11-02,La Liga,Espanol,Valencia,1.124814743779847,1.1462717980345394
2019-11-02,La Liga,Levante,Barcelona,0.9590761612787867,2.5981433299081047
2019-11-02,La Liga,Real Madrid,Betis,2.5715465817864662,0.8365325841417177
2019-11-02,La Liga,Sevilla,Ath Madrid,1.320754135150498,1.0792247748422792
2019-11-02,Ligue 1,Amiens,Brest,1.7010026828306624,0.8583661485540158
2019-11-02,Ligue 1,Angers,Strasbourg,1.4805076645694324,0.9350037142197706
2019-11-02,Ligue 1,Marseille,Lille,1.4389858628679735,1.1171517040891152
2019-11-02,Ligue 1,Metz,Montpellier,1.126760047570289,1.1620852378566247
2019-11-02,Ligue 1,Toulouse,Lyon,0.9195232701130067,1.8178786542824412
2019-11-02,Premier League,Arsenal,Wolves,1.7106274023103316,0.9151824155436624
2019-11-02,Premier League,Aston Villa,Liverpool,0.9286873873447852,2.4357833667030233
2019-11-02,Premier League,Bournemouth,Man United,1.1707425617172085,1.5745620028430334
2019-11-02,Premier League,Brighton,Norwich,1.6270440413345828,0.9927945294668387
2019-11-02,Premier League,Man City,Southampton,3.52633693677506,0.8210711077104903
2019-11-02,Premier League,Sheffield United,Burnley,1.3777771587422851,1.1211723652351726
2019-11-02,Premier League,Watford,Chelsea,1.1063865439222353,2.0173450423969848
2019-11-02,Premier League,West Ham,Newcastle,1.706550862425571,0.9387987773266544
2019-11-02,Serie A,Bologna,Inter,1.104522467816375,1.6018160112159774
2019-11-02,Serie A,Roma,Napoli,1.2029137397913512,1.327863530768125
2019-11-02,Serie A,Torino,Juventus,0.9554307182704314,2.099705550693869
2019-11-03,Bundesliga,Augsburg,Schalke 04,1.0374350378950783,1.6106149740298707
2019-11-03,Bundesliga,Fortuna Dusseldorf,FC Koln,1.2115414697762166,1.3852857896590354
2019-11-03,La Liga,Celta,Getafe,1.2320262015831536,1.0509288575850715
2019-11-03,La Liga,Granada,Sociedad,1.10431966998703,1.3480226004600455
2019-11-03,La Liga,Leganes,Eibar,1.3854599206174771,1.109520615867161
2019-11-03,La Liga,Osasuna,Alaves,1.5586746123312984,1.0341026162430382
2019-11-03,La Liga,Valladolid,Mallorca,1.3881089285682116,0.940543941436794
2019-11-03,La Liga,Villarreal,Ath Bilbao,1.65349930915431,1.0651038637930068
2019-11-03,Ligue 1,Bordeaux,Nantes,1.2871515237674536,0.9799803816226018
2019-11-03,Ligue 1,Nice,Reims,1.2754711892806145,1.2360898355435912
2019-11-03,Ligue 1,St Etienne,Monaco,1.1280822089909948,1.2535274728920038
2019-11-03,Premier League,Crystal Palace,Leicester,1.2056729487854059,1.78456998190603
2019-11-03,Premier League,Everton,Tottenham,1.295283303381501,1.398288358549576
2019-11-03,Serie A,Atalanta,Cagliari,2.8255058138814557,0.9378132655277367
2019-11-03,Serie A,Fiorentina,Parma,2.120323284711677,0.9561295985811964
2019-11-03,Serie A,Genoa,Udinese,1.6412358836036822,0.9747797827521213
2019-11-03,Serie A,Lecce,Sassuolo,1.3732780312065866,1.3667942072437738
2019-11-03,Serie A,Milan,Lazio,1.28406961585018,1.594165967859493
2019-11-03,Serie A,Verona,Brescia,1.3029138823225475,1.0638935959489295
2019-11-04,Serie A,Spal,Sampdoria,1.1933714523491838,1.2645256656127848
2019-11-08,Bundesliga,FC Koln,Hoffenheim,1.4159819323274774,1.2422747972542751
2019-11-08,La Liga,Sociedad,Leganes,1.5450589622078192,0.9107881022792614
2019-11-08,Ligue 1,Nice,Bordeaux,1.370246359584903,1.1465681794961926
2019-11-08,Premier League,Norwich,Watford,1.215521917110342,1.305823849754142
2019-11-08,Serie A,Sassuolo,Bologna,1.355841691387564,1.459318513992173
2019-11-09,Bundesliga,Bayern Munich,Dortmund,2.3692173312163716,1.1224332644369008
2019-11-09,Bundesliga,Hertha,RB Leipzig,1.0445254308804717,2.0284730899947125
2019-11-09,Bundesliga,Mainz,Union Berlin,1.4773426354570782,1.1203498330449646
2019-11-09,Bundesliga,Paderborn,Augsburg,1.3035360497116915,1.4033945274779622
2019-11-09,Bundesliga,Schalke 04,Fortuna Dusseldorf,2.07763744030587,0.8701072530974086
2019-11-09,La Liga,Alaves,Valladolid,1.247282071255257,1.0569424956853695
2019-11-09,La Liga,Barcelona,Celta,2.6866773222856017,0.8522904256614896
2019-11-09,La Liga,Eibar,Real Madrid,0.9512111501275937,2.050793583764215
2019-11-09,La Liga,Valencia,Granada,1.8767121485009226,0.8598454335445693
2019-11-09,Ligue 1,Brest,Paris SG,0.8304608247123938,2.8795097215825
2019-11-09,Ligue 1,Lille,Metz,1.7825265693034573,0.8423911497252325
2019-11-09,Ligue 1,Monaco,Dijon,2.2293430376223347,0.7998533742355425
2019-11-09,Ligue 1,Reims,Angers,1.2462718904357297,1.0159393160202996
2019-11-09,Ligue 1,Strasbourg,Nimes,1.4259627969488369,0.9106890449098619
2019-11-09,Premier League,Burnley,West Ham,1.4867051214309293,1.336618694213939
2019-11-09,Premier League,Chelsea,Crystal Palace,2.4805785309704524,0.881482013572995
2019-11-09,Premier League,Leicester,Arsenal,1.4521829882045356,1.2261442454387774
2019-11-09,Premier League,Newcastle,Bournemouth,1.2355542425007646,1.2688729894502793
2019-11-09,Premier League,Southampton,Everton,1.3037108473893955,1.5346709280332598
2019-11-09,Premier League,Tottenham,Sheffield United,2.047880866053231,0.9335547902340808
2019-11-09,Serie A,Brescia,Torino,1.216879647102349,1.318734821294468
2019-11-09,Serie A,Inter,Verona,2.342179807516942,0.7710936337479394
2019-11-09,Serie A,Napoli,Genoa,2.382685094051683,0.9137370504140339
2019-11-10,Bundesliga,Freiburg,Ein Frankfurt,1.3183521278449082,1.4766908356726225
2019-11-10,Bundesliga,M'gladbach,Werder Bremen,1.761071240383814,1.1760071690208973
2019-11-10,Bundesliga,Wolfsburg,Leverkusen,1.1540639806319308,1.4167723789268234
2019-11-10,La Liga,Ath Bilbao,Levante,1.7895217323387593,0.8516935400234023
2019-11-10,La Liga,Ath Madrid,Espanol,1.8909203171489417,0.7413377954282961
2019-11-10,La Liga,Betis,Sevilla,1.055109696593751,1.5025673693581636
2019-11-10,La Liga,Getafe,Osasuna,1.4444778661812074,1.023937100766907
2019-11-10,La Liga,Mallorca,Villarreal,0.9838365822038665,1.4337825390025045
2019-11-10,Ligue 1,Marseille,Lyon,1.2903101934528791,1.3375653154354028
2019-11-10,Ligue 1,Montpellier,Toulouse,1.6322100113194797,0.9838417345374147
2019-11-10,Ligue 1,Nantes,St Etienne,1.3808956967807289,0.9005056893606704
2019-11-10,Ligue 1,Rennes,Amiens,1.3839566539623211,1.040109830210299
2019-11-10,Premier League,Liverpool,Man City,1.4182502647823245,1.4719772492296797
2019-11-10,Premier League,Man United,Brighton,2.0187317666773232,0.9103937326028558
2019-11-10,Premier League,Wolves,Aston Villa,1.5858589199487974,1.0704778698734618
2019-11-10,Serie A,Cagliari,Fiorentina,1.1484370833355348,1.3743501295277487
