date,league,home_team,away_team,actual_result
2019-11-03,Ligue 1,Nice,Reims,H
2019-11-03,Ligue 1,St Etienne,Monaco,H
2019-11-03,Premier League,Crystal Palace,Leicester,A
2019-11-03,Premier League,Everton,Tottenham,D
2019-11-03,Serie A,Atalanta,Cagliari,A
2019-11-03,Serie A,Fiorentina,Parma,D
2019-11-03,Serie A,Genoa,Udinese,A
2019-11-03,Serie A,Lecce,Sassuolo,D
2019-11-03,Serie A,Milan,Lazio,A
2019-11-03,Serie A,Verona,Brescia,H
2019-11-04,Serie A,Spal,Sampdoria,A
2019-11-08,Bundesliga,FC Koln,Hoffenheim,A
2019-11-08,La Liga,Sociedad,Leganes,D
2019-11-08,Ligue 1,Nice,Bordeaux,D
2019-11-08,Premier League,Norwich,Watford,A
2019-11-08,Serie A,Sassuolo,Bologna,H
2019-11-09,Bundesliga,Bayern Munich,Dortmund,H
2019-11-09,Bundesliga,Hertha,RB Leipzig,A
2019-11-09,Bundesliga,Mainz,Union Berlin,A
2019-11-09,Bundesliga,Paderborn,Augsburg,A
2019-11-09,Bundesliga,Schalke 04,Fortuna Dusseldorf,D
2019-11-09,La Liga,Alaves,Valladolid,H
2019-11-09,La Liga,Barcelona,Celta,H
2019-11-09,La Liga,Eibar,Real Madrid,A
2019-11-09,La Liga,Valencia,Granada,H
2019-11-09,Ligue 1,Brest,Paris SG,A
2019-11-09,Ligue 1,Lille,Metz,D
2019-11-09,Ligue 1,Monaco,Dijon,H
2019-11-09,Ligue 1,Reims,Angers,D
2019-11-09,Ligue 1,Strasbourg,Nimes,H
2019-11-09,Premier League,Burnley,West Ham,H
2019-11-09,Premier League,Chelsea,Crystal Palace,H
2019-11-09,Premier League,Leicester,Arsenal,H
2019-11-09,Premier League,Newcastle,Bournemouth,H
2019-11-09,Premier League,Southampton,Everton,A
2019-11-09,Premier League,Tottenham,Sheffield United,D
2019-11-09,Serie A,Brescia,Torino,A
2019-11-09,Serie A,Inter,Verona,H
2019-11-09,Serie A,Napoli,Genoa,D
2019-11-10,Bundesliga,Freiburg,Ein Frankfurt,H
2019-11-10,Bundesliga,M'gladbach,Werder Bremen,H
2019-11-10,Bundesliga,Wolfsburg,Leverkusen,A
2019-11-10,La Liga,Ath Bilbao,Levante,H
2019-11-10,La Liga,Ath Madrid,Espanol,H
2019-11-10,La Liga,Betis,Sevilla,A
2019-11-10,La Liga,Getafe,Osasuna,D
2019-11-10,La Liga,Mallorca,Villarreal,H
2019-11-10,Ligue 1,Marseille,Lyon,H
2019-11-10,Ligue 1,Montpellier,Toulouse,H
2019-11-10,Ligue 1,Nantes,St Etienne,A
2019-11-10,Ligue 1,Rennes,Amiens,H
2019-11-10,Premier League,Liverpool,Man City,H
2019-11-10,Premier League,Man United,Brighton,H
2019-11-10,Premier League,Wolves,Aston Villa,H
2019-11-10,Serie A,Cagliari,Fiorentina,H
2019-11-10,Serie A,Juventus,Milan,H
2019-11-10,Serie A,Lazio,Lecce,H
2019-11-10,Serie A,Parma,Roma,H
2019-11-10,Serie A,Sampdoria,Atalanta,D
2019-11-10,Serie A,Udinese,Spal,D
2019-11-22,Bundesliga,Dortmund,Paderborn,D
2019-11-22,La Liga,Levante,Mallorca,H
2019-11-22,Ligue 1,Paris SG,Lille,H
2019-11-23,Bundesliga,Ein Frankfurt,Wolfsburg,A
2019-11-23,Bundesliga,Fortuna Dusseldorf,Bayern Munich,A
2019-11-23,Bundesliga,Leverkusen,Freiburg,D
2019-11-23,Bundesliga,RB Leipzig,FC Koln,H
2019-11-23,Bundesliga,Union Berlin,M'gladbach,H
2019-11-23,Bundesliga,Werder Bremen,Schalke 04,A
2019-11-23,La Liga,Betis,Valencia,H
2019-11-23,La Liga,Granada,Ath Madrid,D
2019-11-23,La Liga,Leganes,Barcelona,A
2019-11-23,La Liga,Real Madrid,Sociedad,H
2019-11-23,Ligue 1,Amiens,Strasbourg,A
2019-11-23,Ligue 1,Angers,Nimes,H
2019-11-23,Ligue 1,Brest,Nantes,D
2019-11-23,Ligue 1,Dijon,Rennes,H
2019-11-23,Ligue 1,Lyon,Nice,H
2019-11-23,Ligue 1,Metz,Reims,D
2019-11-23,Premier League,Arsenal,Southampton,D
2019-11-23,Premier League,Bournemouth,Wolves,A
2019-11-23,Premier League,Brighton,Leicester,A
2019-11-23,Premier League,Crystal Palace,Liverpool,A
2019-11-23,Premier League,Everton,Norwich,A
2019-11-23,Premier League,Man City,Chelsea,H
2019-11-23,Premier League,Watford,Burnley,A
2019-11-23,Premier League,West Ham,Tottenham,A
2019-11-23,Serie A,Atalanta,Juventus,A
2019-11-23,Serie A,Milan,Napoli,D
2019-11-23,Serie A,Torino,Inter,A
2019-11-24,Bundesliga,Augsburg,Hertha,H
2019-11-24,Bundesliga,Hoffenheim,Mainz,A
2019-11-24,La Liga,Eibar,Alaves,A
2019-11-24,La Liga,Espanol,Getafe,D
2019-11-24,La Liga,Osasuna,Ath Bilbao,A
2019-11-24,La Liga,Valladolid,Sevilla,A
2019-11-24,La Liga,Villarreal,Celta,A
2019-11-24,Ligue 1,Bordeaux,Monaco,H
2019-11-24,Ligue 1,St Etienne,Montpellier,D
2019-11-24,Ligue 1,Toulouse,Marseille,A
2019-11-24,Premier League,Sheffield United,Man United,D
2019-11-24,Serie A,Bologna,Parma,D
2019-11-24,Serie A,Roma,Brescia,H
2019-11-24,Serie A,Sampdoria,Udinese,H
2019-11-24,Serie A,Sassuolo,Lazio,A
2019-11-24,Serie A,Verona,Fiorentina,H
2019-11-25,Premier League,Aston Villa,Newcastle,H
2019-11-25,Serie A,Lecce,Cagliari,D
2019-11-25,Serie A,Spal,Genoa,D
2019-11-29,Bundesliga,Schalke 04,Union Berlin,H
2019-11-29,La Liga,Celta,Valladolid,D
2019-11-29,Ligue 1,Marseille,Brest,H
2019-11-30,Bundesliga,Bayern Munich,Leverkusen,A
2019-11-30,Bundesliga,FC Koln,Augsburg,D
2019-11-30,Bundesliga,Hertha,Dortmund,A
2019-11-30,Bundesliga,Hoffenheim,Fortuna Dusseldorf,D
2019-11-30,Bundesliga,Paderborn,RB Leipzig,A
2019-11-30,La Liga,Alaves,Real Madrid,A
2019-11-30,La Liga,Mallorca,Betis,A
2019-11-30,La Liga,Sociedad,Eibar,H
2019-11-30,La Liga,Valencia,Villarreal,H
2019-11-30,Ligue 1,Lille,Dijon,H
2019-11-30,Ligue 1,Montpellier,Amiens,H
2019-11-30,Ligue 1,Nice,Angers,H
2019-11-30,Ligue 1,Nimes,Metz,D
2019-11-30,Ligue 1,Reims,Bordeaux,D
2019-11-30,Ligue 1,Strasbourg,Lyon,A
2019-11-30,Premier League,Burnley,Crystal Palace,A
2019-11-30,Premier League,Chelsea,West Ham,A
2019-11-30,Premier League,Liverpool,Brighton,H
2019-11-30,Premier League,Newcastle,Man City,D
2019-11-30,Premier League,Southampton,Watford,H
2019-11-30,Premier League,Tottenham,Bournemouth,H
2019-11-30,Serie A,Brescia,Atalanta,A
2019-11-30,Serie A,Fiorentina,Lecce,A
2019-11-30,Serie A,Genoa,Torino,A
2019-12-01,Bundesliga,M'gladbach,Freiburg,H
2019-12-01,Bundesliga,Wolfsburg,Werder Bremen,A
2019-12-01,La Liga,Ath Bilbao,Granada,H
2019-12-01,La Liga,Ath Madrid,Barcelona,A
2019-12-01,La Liga,Espanol,Osasuna,A
2019-12-01,La Liga,Getafe,Levante,H
2019-12-01,La Liga,Sevilla,Leganes,H
2019-12-01,Ligue 1,Nantes,Toulouse,H
2019-12-01,Ligue 1,Rennes,St Etienne,H
2019-12-01,Premier League,Leicester,Everton,H
2019-12-01,Premier League,Man United,Aston Villa,D
2019-12-01,Premier League,Norwich,Arsenal,D
2019-12-01,Premier League,Wolves,Sheffield United,D
2019-12-01,Serie A,Inter,Spal,H
2019-12-01,Serie A,Juventus,Sassuolo,D
2019-12-01,Serie A,Lazio,Udinese,H
2019-12-01,Serie A,Napoli,Bologna,A
2019-12-01,Serie A,Parma,Milan,A
2019-12-01,Serie A,Verona,Roma,A
2019-12-02,Bundesliga,Mainz,Ein Frankfurt,H
2019-12-02,Serie A,Cagliari,Sampdoria,H
2019-12-03,Ligue 1,Angers,Marseille,A
2019-12-03,Ligue 1,Bordeaux,Nimes,H
2019-12-03,Ligue 1,Brest,Strasbourg,H
2019-12-03,Ligue 1,Lyon,Lille,A
2019-12-03,Premier League,Burnley,Man City,A
2019-12-03,Premier League,Crystal Palace,Bournemouth,H
2019-12-04,Ligue 1,Dijon,Montpellier,D
2019-12-04,Ligue 1,Metz,Rennes,A
2019-12-04,Ligue 1,Paris SG,Nantes,H
2019-12-04,Ligue 1,St Etienne,Nice,H
2019-12-04,Ligue 1,Toulouse,Monaco,A
2019-12-04,Premier League,Chelsea,Aston Villa,H
2019-12-04,Premier League,Leicester,Watford,H
2019-12-04,Premier League,Liverpool,Everton,H
2019-12-04,Premier League,Man United,Tottenham,H
2019-12-04,Premier League,Southampton,Norwich,H
2019-12-04,Premier League,Wolves,West Ham,H
2019-12-05,Premier League,Arsenal,Brighton,A
2019-12-05,Premier League,Sheffield United,Newcastle,A
2019-12-06,Bundesliga,Ein Frankfurt,Hertha,D
2019-12-06,La Liga,Villarreal,Ath Madrid,D
2019-12-06,Ligue 1,Lille,Brest,H
2019-12-06,Ligue 1,Nimes,Lyon,A
2019-12-06,Serie A,Inter,Roma,D
2019-12-07,Bundesliga,Augsburg,Mainz,H
2019-12-07,Bundesliga,Dortmund,Fortuna Dusseldorf,H
2019-12-07,Bundesliga,Freiburg,Wolfsburg,H
2019-12-07,Bundesliga,Leverkusen,Schalke 04,H
2019-12-07,Bundesliga,M'gladbach,Bayern Munich,H
2019-12-07,Bundesliga,RB Leipzig,Hoffenheim,H
2019-12-07,La Liga,Barcelona,Mallorca,H
2019-12-07,La Liga,Granada,Alaves,H
2019-12-07,La Liga,Levante,Valencia,A
2019-12-07,La Liga,Real Madrid,Espanol,H
2019-12-07,Ligue 1,Monaco,Amiens,H
2019-12-07,Ligue 1,Montpellier,Paris SG,A
2019-12-07,Ligue 1,Nice,Metz,H
2019-12-07,Ligue 1,Rennes,Angers,H
2019-12-07,Ligue 1,Strasbourg,Toulouse,H
2019-12-07,Premier League,Bournemouth,Liverpool,A
2019-12-07,Premier League,Everton,Chelsea,H
2019-12-07,Premier League,Man City,Man United,A
2019-12-07,Premier League,Tottenham,Burnley,H
2019-12-07,Premier League,Watford,Crystal Palace,D
2019-12-07,Serie A,Atalanta,Verona,H
2019-12-07,Serie A,Lazio,Juventus,H
2019-12-07,Serie A,Udinese,Napoli,D
2019-12-08,Bundesliga,Union Berlin,FC Koln,H
2019-12-08,Bundesliga,Werder Bremen,Paderborn,A
2019-12-08,La Liga,Betis,Ath Bilbao,H
2019-12-08,La Liga,Eibar,Getafe,A
2019-12-08,La Liga,Leganes,Celta,H
2019-12-08,La Liga,Osasuna,Sevilla,D
2019-12-08,La Liga,Valladolid,Sociedad,D
2019-12-08,Ligue 1,Marseille,Bordeaux,H
2019-12-08,Ligue 1,Nantes,Dijon,H
2019-12-08,Ligue 1,Reims,St Etienne,H
2019-12-08,Premier League,Aston Villa,Leicester,A
2019-12-08,Premier League,Brighton,Wolves,D
2019-12-08,Premier League,Newcastle,Southampton,H
2019-12-08,Premier League,Norwich,Sheffield United,A
2019-12-08,Serie A,Bologna,Milan,A
2019-12-08,Serie A,Lecce,Genoa,D
2019-12-08,Serie A,Sampdoria,Parma,A
2019-12-08,Serie A,Sassuolo,Cagliari,D
2019-12-08,Serie A,Spal,Brescia,A
2019-12-08,Serie A,Torino,Fiorentina,H
2019-12-09,Premier League,West Ham,Arsenal,A
2019-12-13,Bundesliga,Hoffenheim,Augsburg,A
2019-12-13,La Liga,Alaves,Leganes,D
2019-12-13,Ligue 1,Lille,Montpellier,H
2019-12-14,Bundesliga,Bayern Munich,Werder Bremen,H
2019-12-14,Bundesliga,FC Koln,Leverkusen,H
2019-12-14,Bundesliga,Fortuna Dusseldorf,RB Leipzig,A
2019-12-14,Bundesliga,Hertha,Freiburg,H
2019-12-14,Bundesliga,Mainz,Dortmund,A
2019-12-14,Bundesliga,Paderborn,Union Berlin,D
2019-12-14,La Liga,Ath Bilbao,Eibar,D
2019-12-14,La Liga,Ath Madrid,Osasuna,H
2019-12-14,La Liga,Granada,Levante,A
2019-12-14,La Liga,Sociedad,Barcelona,D
2019-12-14,Ligue 1,Amiens,Dijon,D
2019-12-14,Ligue 1,Angers,Monaco,D
2019-12-14,Ligue 1,Brest,Nice,D
2019-12-14,Ligue 1,Metz,Marseille,D
2019-12-14,Ligue 1,Nimes,Nantes,A
2019-12-14,Ligue 1,Toulouse,Reims,A
2019-12-14,Premier League,Burnley,Newcastle,H
2019-12-14,Premier League,Chelsea,Bournemouth,A
2019-12-14,Premier League,Leicester,Norwich,D
2019-12-14,Premier League,Liverpool,Watford,H
2019-12-14,Premier League,Sheffield United,Aston Villa,H
2019-12-14,Premier League,Southampton,West Ham,A
2019-12-14,Serie A,Brescia,Lecce,H
2019-12-14,Serie A,Genoa,Sampdoria,A
2019-12-14,Serie A,Napoli,Parma,A
2019-12-15,Bundesliga,Schalke 04,Ein Frankfurt,H
2019-12-15,Bundesliga,Wolfsburg,M'gladbach,H
2019-12-15,La Liga,Celta,Mallorca,D
2019-12-15,La Liga,Espanol,Betis,D
2019-12-15,La Liga,Getafe,Valladolid,H
2019-12-15,La Liga,Sevilla,Villarreal,A
2019-12-15,La Liga,Valencia,Real Madrid,D
2019-12-15,Ligue 1,Bordeaux,Strasbourg,A
2019-12-15,Ligue 1,Lyon,Rennes,A
2019-12-15,Ligue 1,St Etienne,Paris SG,A
2019-12-15,Premier League,Arsenal,Man City,A
2019-12-15,Premier League,Man United,Everton,D
2019-12-15,Premier League,Wolves,Tottenham,A
2019-12-15,Serie A,Bologna,Atalanta,H
2019-12-15,Serie A,Fiorentina,Inter,D
2019-12-15,Serie A,Juventus,Udinese,H
2019-12-15,Serie A,Milan,Sassuolo,D
2019-12-15,Serie A,Roma,Spal,H
2019-12-15,Serie A,Verona,Torino,D
2019-12-16,Premier League,Crystal Palace,Brighton,D
2019-12-16,Serie A,Cagliari,Lazio,A
2019-12-17,Bundesliga,Augsburg,Fortuna Dusseldorf,H
2019-12-17,Bundesliga,Dortmund,RB Leipzig,D
2019-12-17,Bundesliga,Union Berlin,Hoffenheim,A
2019-12-17,Bundesliga,Werder Bremen,Mainz,A
2019-12-18,Bundesliga,Ein Frankfurt,FC Koln,A
2019-12-18,Bundesliga,Freiburg,Bayern Munich,A
2019-12-18,Bundesliga,Leverkusen,Hertha,A
2019-12-18,Bundesliga,M'gladbach,Paderborn,H
2019-12-18,Bundesliga,Wolfsburg,Schalke 04,D
2019-12-18,La Liga,Barcelona,Real Madrid,D
2019-12-18,Serie A,Brescia,Sassuolo,A
2019-12-18,Serie A,Sampdoria,Juventus,A
2019-12-20,Bundesliga,Hoffenheim,Dortmund,H
2019-12-20,La Liga,Eibar,Granada,H
2019-12-20,Serie A,Fiorentina,Roma,A
2019-12-21,Bundesliga,Bayern Munich,Wolfsburg,H
2019-12-21,Bundesliga,FC Koln,Werder Bremen,H
2019-12-21,Bundesliga,Hertha,M'gladbach,D
2019-12-21,Bundesliga,Mainz,Leverkusen,A
2019-12-21,Bundesliga,RB Leipzig,Augsburg,H
2019-12-21,Bundesliga,Schalke 04,Freiburg,D
2019-12-21,La Liga,Barcelona,Alaves,H
2019-12-21,La Liga,Mallorca,Sevilla,A
2019-12-21,La Liga,Valladolid,Valencia,D
2019-12-21,La Liga,Villarreal,Getafe,H
2019-12-21,Ligue 1,Dijon,Metz,D
2019-12-21,Ligue 1,Marseille,Nimes,H
2019-12-21,Ligue 1,Monaco,Lille,H
2019-12-21,Ligue 1,Montpellier,Brest,H
2019-12-21,Ligue 1,Nantes,Angers,A
2019-12-21,Ligue 1,Nice,Toulouse,H
2019-12-21,Ligue 1,Paris SG,Amiens,H
2019-12-21,Ligue 1,Reims,Lyon,D
2019-12-21,Ligue 1,Rennes,Bordeaux,H
2019-12-21,Ligue 1,Strasbourg,St Etienne,H
2019-12-21,Premier League,Aston Villa,Southampton,A
2019-12-21,Premier League,Bournemouth,Burnley,A
2019-12-21,Premier League,Brighton,Sheffield United,A
2019-12-21,Premier League,Everton,Arsenal,D
2019-12-21,Premier League,Man City,Leicester,H
2019-12-21,Premier League,Newcastle,Crystal Palace,H
2019-12-21,Premier League,Norwich,Wolves,A
2019-12-21,Serie A,Inter,Genoa,H
2019-12-21,Serie A,Torino,Spal,A
2019-12-21,Serie A,Udinese,Cagliari,H
2019-12-22,Bundesliga,Fortuna Dusseldorf,Union Berlin,H
2019-12-22,Bundesliga,Paderborn,Ein Frankfurt,H
2019-12-22,La Liga,Betis,Ath Madrid,A
2019-12-22,La Liga,Leganes,Espanol,H
2019-12-22,La Liga,Levante,Celta,H
2019-12-22,La Liga,Osasuna,Sociedad,A
2019-12-22,La Liga,Real Madrid,Ath Bilbao,D
2019-12-22,Premier League,Tottenham,Chelsea,A
2019-12-22,Premier League,Watford,Man United,H
2019-12-22,Serie A,Atalanta,Milan,H
2019-12-22,Serie A,Lecce,Bologna,A
2019-12-22,Serie A,Parma,Brescia,D
2019-12-22,Serie A,Sassuolo,Napoli,A
2019-12-26,Premier League,Aston Villa,Norwich,H
2019-12-26,Premier League,Bournemouth,Arsenal,D
2019-12-26,Premier League,Chelsea,Southampton,A
2019-12-26,Premier League,Crystal Palace,West Ham,H
2019-12-26,Premier League,Everton,Burnley,H
2019-12-26,Premier League,Leicester,Liverpool,A
2019-12-26,Premier League,Man United,Newcastle,H
2019-12-26,Premier League,Sheffield United,Watford,D
2019-12-26,Premier League,Tottenham,Brighton,H
2019-12-27,Premier League,Wolves,Man City,H
2019-12-28,Premier League,Brighton,Bournemouth,H
2019-12-28,Premier League,Burnley,Man United,A
2019-12-28,Premier League,Newcastle,Everton,A
2019-12-28,Premier League,Norwich,Tottenham,D
2019-12-28,Premier League,Southampton,Crystal Palace,D
2019-12-28,Premier League,Watford,Aston Villa,H
2019-12-28,Premier League,West Ham,Leicester,A
2019-12-29,Premier League,Arsenal,Chelsea,A
2019-12-29,Premier League,Liverpool,Wolves,H
2019-12-29,Premier League,Man City,Sheffield United,H
2020-01-01,Premier League,Arsenal,Man United,H
2020-01-01,Premier League,Brighton,Chelsea,D
2020-01-01,Premier League,Burnley,Aston Villa,A
2020-01-01,Premier League,Man City,Everton,H
2020-01-01,Premier League,Newcastle,Leicester,A
2020-01-01,Premier League,Norwich,Crystal Palace,D
2020-01-01,Premier League,Southampton,Tottenham,H
2020-01-01,Premier League,Watford,Wolves,H
2020-01-01,Premier League,West Ham,Bournemouth,H
2020-01-02,Premier League,Liverpool,Sheffield United,H
2020-01-03,La Liga,Sevilla,Ath Bilbao,D
2020-01-03,La Liga,Valladolid,Leganes,D
2020-01-04,La Liga,Ath Madrid,Levante,H
2020-01-04,La Liga,Espanol,Barcelona,D
2020-01-04,La Liga,Getafe,Real Madrid,A
2020-01-04,La Liga,Valencia,Eibar,H
2020-01-05,La Liga,Alaves,Betis,D
2020-01-05,La Liga,Celta,Osasuna,D
2020-01-05,La Liga,Granada,Mallorca,H
2020-01-05,La Liga,Sociedad,Villarreal,A
2020-01-05,Serie A,Brescia,Lazio,A
2020-01-05,Serie A,Genoa,Sassuolo,H
2020-01-05,Serie A,Roma,Torino,A
2020-01-05,Serie A,Spal,Verona,A
2020-01-06,Serie A,Atalanta,Parma,H
2020-01-06,Serie A,Bologna,Fiorentina,D
2020-01-06,Serie A,Juventus,Cagliari,H
2020-01-06,Serie A,Lecce,Udinese,A
2020-01-06,Serie A,Milan,Sampdoria,D
2020-01-06,Serie A,Napoli,Inter,A
2020-01-10,Ligue 1,Rennes,Marseille,A
2020-01-10,Premier League,Sheffield United,West Ham,H
2020-01-11,Ligue 1,Amiens,Montpellier,A
2020-01-11,Ligue 1,Angers,Nice,D
2020-01-11,Ligue 1,Bordeaux,Lyon,A
2020-01-11,Ligue 1,Metz,Strasbourg,H
2020-01-11,Ligue 1,Nimes,Reims,H
2020-01-11,Ligue 1,Toulouse,Brest,A
2020-01-11,Premier League,Chelsea,Burnley,H
2020-01-11,Premier League,Crystal Palace,Arsenal,D
2020-01-11,Premier League,Everton,Brighton,H
2020-01-11,Premier League,Leicester,Southampton,A
2020-01-11,Premier League,Man United,Norwich,H
2020-01-11,Premier League,Tottenham,Liverpool,A
2020-01-11,Premier League,Wolves,Newcastle,D
2020-01-11,Serie A,Cagliari,Milan,A
2020-01-11,Serie A,Inter,Atalanta,D
2020-01-11,Serie A,Lazio,Napoli,H
2020-01-12,Ligue 1,Dijon,Lille,H
2020-01-12,Ligue 1,Paris SG,Monaco,D
2020-01-12,Ligue 1,St Etienne,Nantes,A
2020-01-12,Premier League,Aston Villa,Man City,A
2020-01-12,Premier League,Bournemouth,Watford,A
2020-01-12,Serie A,Fiorentina,Spal,H
2020-01-12,Serie A,Roma,Juventus,A
2020-01-12,Serie A,Sampdoria,Brescia,H
2020-01-12,Serie A,Torino,Bologna,H
2020-01-12,Serie A,Udinese,Sassuolo,H
2020-01-12,Serie A,Verona,Genoa,H
2020-01-13,Serie A,Parma,Lecce,H
2020-01-15,Ligue 1,Amiens,Reims,D
2020-01-15,Ligue 1,Monaco,Paris SG,A
2020-01-15,Ligue 1,Nimes,Rennes,A
2020-01-17,Bundesliga,Schalke 04,M'gladbach,H
2020-01-17,La Liga,Leganes,Getafe,A
2020-01-18,Bundesliga,Augsburg,Dortmund,A
2020-01-18,Bundesliga,FC Koln,Wolfsburg,H
2020-01-18,Bundesliga,Fortuna Dusseldorf,Werder Bremen,A
2020-01-18,Bundesliga,Hoffenheim,Ein Frankfurt,A
2020-01-18,Bundesliga,Mainz,Freiburg,A
2020-01-18,Bundesliga,RB Leipzig,Union Berlin,H
2020-01-18,La Liga,Eibar,Ath Madrid,H
2020-01-18,La Liga,Levante,Alaves,A
2020-01-18,La Liga,Osasuna,Valladolid,D
2020-01-18,La Liga,Real Madrid,Sevilla,H
2020-01-18,Premier League,Arsenal,Sheffield United,D
2020-01-18,Premier League,Brighton,Aston Villa,D
2020-01-18,Premier League,Man City,Crystal Palace,D
2020-01-18,Premier League,Newcastle,Chelsea,H
2020-01-18,Premier League,Norwich,Bournemouth,H
2020-01-18,Premier League,Southampton,Wolves,A
2020-01-18,Premier League,Watford,Tottenham,D
2020-01-18,Premier League,West Ham,Everton,D
2020-01-18,Serie A,Lazio,Sampdoria,H
2020-01-18,Serie A,Napoli,Fiorentina,A
2020-01-18,Serie A,Sassuolo,Torino,H
2020-01-19,Bundesliga,Hertha,Bayern Munich,A
2020-01-19,Bundesliga,Paderborn,Leverkusen,A
2020-01-19,La Liga,Ath Bilbao,Celta,D
2020-01-19,La Liga,Barcelona,Granada,H
2020-01-19,La Liga,Betis,Sociedad,H
2020-01-19,La Liga,Mallorca,Valencia,H
2020-01-19,La Liga,Villarreal,Espanol,A
2020-01-19,Premier League,Burnley,Leicester,H
2020-01-19,Premier League,Liverpool,Man United,H
2020-01-19,Serie A,Bologna,Verona,D
2020-01-19,Serie A,Brescia,Cagliari,D
2020-01-19,Serie A,Genoa,Roma,A
2020-01-19,Serie A,Juventus,Parma,H
2020-01-19,Serie A,Lecce,Inter,D
2020-01-19,Serie A,Milan,Udinese,H
2020-01-20,Serie A,Atalanta,Spal,A
2020-01-21,Premier League,Aston Villa,Watford,H
2020-01-21,Premier League,Bournemouth,Brighton,H
2020-01-21,Premier League,Chelsea,Arsenal,D
2020-01-21,Premier League,Crystal Palace,Southampton,A
2020-01-21,Premier League,Everton,Newcastle,D
2020-01-21,Premier League,Sheffield United,Man City,A
2020-01-22,Premier League,Leicester,West Ham,H
2020-01-22,Premier League,Man United,Burnley,A
2020-01-22,Premier League,Tottenham,Norwich,H
2020-01-23,Premier League,Wolves,Liverpool,A
2020-01-24,Bundesliga,Dortmund,FC Koln,H
2020-01-24,La Liga,Osasuna,Levante,H
2020-01-24,Ligue 1,Nice,Rennes,D
2020-01-24,Serie A,Brescia,Milan,A
2020-01-25,Bundesliga,Bayern Munich,Schalke 04,H
2020-01-25,Bundesliga,Ein Frankfurt,RB Leipzig,H
2020-01-25,Bundesliga,Freiburg,Paderborn,A
2020-01-25,Bundesliga,M'gladbach,Mainz,H
2020-01-25,Bundesliga,Union Berlin,Augsburg,H
2020-01-25,Bundesliga,Wolfsburg,Hertha,A
2020-01-25,La Liga,Alaves,Villarreal,A
2020-01-25,La Liga,Espanol,Ath Bilbao,D
2020-01-25,La Liga,Sevilla,Granada,H
2020-01-25,La Liga,Valencia,Barcelona,H
2020-01-25,Ligue 1,Brest,Amiens,H
2020-01-25,Ligue 1,Marseille,Angers,D
2020-01-25,Ligue 1,Monaco,Strasbourg,A
2020-01-25,Ligue 1,Montpellier,Dijon,H
2020-01-25,Ligue 1,Reims,Metz,A
2020-01-25,Ligue 1,St Etienne,Nimes,H
2020-01-25,Serie A,Fiorentina,Genoa,D
2020-01-25,Serie A,Spal,Bologna,A
2020-01-25,Serie A,Torino,Atalanta,A
2020-01-26,Bundesliga,Leverkusen,Fortuna Dusseldorf,H
2020-01-26,Bundesliga,Werder Bremen,Hoffenheim,A
2020-01-26,La Liga,Ath Madrid,Leganes,D
2020-01-26,La Liga,Celta,Eibar,D
2020-01-26,La Liga,Getafe,Betis,H
2020-01-26,La Liga,Sociedad,Mallorca,H
2020-01-26,La Liga,Valladolid,Real Madrid,A
2020-01-26,Ligue 1,Lille,Paris SG,A
2020-01-26,Ligue 1,Lyon,Toulouse,H
2020-01-26,Ligue 1,Nantes,Bordeaux,A
2020-01-26,Serie A,Inter,Cagliari,D
2020-01-26,Serie A,Napoli,Juventus,H
2020-01-26,Serie A,Parma,Udinese,H
2020-01-26,Serie A,Roma,Lazio,D
2020-01-26,Serie A,Sampdoria,Sassuolo,D
2020-01-26,Serie A,Verona,Lecce,H
2020-01-29,Premier League,West Ham,Liverpool,A
2020-01-31,Bundesliga,Hertha,Schalke 04,D
2020-01-31,Ligue 1,Rennes,Nantes,H
2020-02-01,Bundesliga,Augsburg,Werder Bremen,H
2020-02-01,Bundesliga,Dortmund,Union Berlin,H
2020-02-01,Bundesliga,Fortuna Dusseldorf,Ein Frankfurt,D
2020-02-01,Bundesliga,Hoffenheim,Leverkusen,H
2020-02-01,Bundesliga,Mainz,Bayern Munich,A
2020-02-01,Bundesliga,RB Leipzig,M'gladbach,D
2020-02-01,La Liga,Granada,Espanol,H
2020-02-01,La Liga,Mallorca,Valladolid,A
2020-02-01,La Liga,Real Madrid,Ath Madrid,H
2020-02-01,La Liga,Valencia,Celta,H
2020-02-01,Ligue 1,Amiens,Toulouse,D
2020-02-01,Ligue 1,Angers,Reims,A
2020-02-01,Ligue 1,Dijon,Brest,H
2020-02-01,Ligue 1,Nimes,Monaco,H
2020-02-01,Ligue 1,Paris SG,Montpellier,H
2020-02-01,Ligue 1,Strasbourg,Lille,A
2020-02-01,Premier League,Bournemouth,Aston Villa,H
2020-02-01,Premier League,Crystal Palace,Sheffield United,A
2020-02-01,Premier League,Leicester,Chelsea,D
2020-02-01,Premier League,Liverpool,Southampton,H
2020-02-01,Premier League,Man United,Wolves,D
2020-02-01,Premier League,Newcastle,Norwich,D
2020-02-01,Premier League,Watford,Everton,A
2020-02-01,Premier League,West Ham,Brighton,D
2020-02-01,Serie A,Bologna,Brescia,H
2020-02-01,Serie A,Cagliari,Parma,D
2020-02-01,Serie A,Sassuolo,Roma,H
2020-02-02,Bundesliga,FC Koln,Freiburg,H
2020-02-02,Bundesliga,Paderborn,Wolfsburg,A
2020-02-02,La Liga,Ath Bilbao,Getafe,A
2020-02-02,La Liga,Barcelona,Levante,H
